Eigentümer_FNR,Beteiligung_an_FNR,Prozent
FNR_9211,FNR_3168,10
FNR_5857,FNR_3168,72
FNR_9892,FNR_9898,100
FNR_6927,FNR_1122,46
FNR_8632,FNR_1122,13
FNR_5401,FNR_1122,41
FNR_5876,FNR_7315,17
FNR_9281,FNR_7315,28
FNR_1325,FNR_7315,55
FNR_5192,FNR_4418,20
FNR_9012,FNR_4418,38
FNR_7060,FNR_4418,42
FNR_6528,FNR_8703,45
FNR_4223,FNR_8703,55
FNR_3095,FNR_6847,100
FNR_8754,FNR_5896,51
FNR_2775,FNR_5896,16
FNR_6403,FNR_5896,33
FNR_4013,FNR_2862,42
FNR_7290,FNR_2862,43
FNR_8051,FNR_2862,15
FNR_7797,FNR_5072,34
FNR_2014,FNR_5072,66
FNR_2267,FNR_7508,100
FNR_6866,FNR_4106,100
FNR_3658,FNR_9203,37
FNR_9007,FNR_9203,63
FNR_7819,FNR_2799,100
FNR_1288,FNR_9361,60
FNR_5395,FNR_9361,23
FNR_2399,FNR_9361,17
FNR_1251,FNR_9572,27
FNR_7240,FNR_9572,73
FNR_1340,FNR_1653,100
FNR_2759,FNR_9306,53
FNR_9340,FNR_9306,39
FNR_8307,FNR_9306,8
FNR_7937,FNR_2512,60
FNR_5852,FNR_2512,19
FNR_2086,FNR_2512,21
FNR_1831,FNR_1306,100
FNR_6918,FNR_5491,40
FNR_3865,FNR_5491,60
FNR_8504,FNR_4336,100
FNR_1633,FNR_3148,26
FNR_2263,FNR_3148,74
FNR_5657,FNR_6527,42
FNR_6437,FNR_6527,16
FNR_1081,FNR_6527,42
FNR_6333,FNR_5521,45
FNR_5765,FNR_5521,55
FNR_1066,FNR_6165,40
FNR_5784,FNR_6165,60
FNR_3000,FNR_6497,51
FNR_3002,FNR_6497,34
FNR_1482,FNR_6497,15
FNR_1676,FNR_3666,10
FNR_3754,FNR_3666,25
FNR_5968,FNR_3666,65
FNR_5580,FNR_8783,46
FNR_4294,FNR_8783,31
FNR_6927,FNR_8783,23
FNR_2757,FNR_9925,46
FNR_8153,FNR_9925,36
FNR_9782,FNR_9925,18
FNR_5734,FNR_5265,100
FNR_7050,FNR_6879,12
FNR_5254,FNR_6879,16
FNR_4913,FNR_6879,72
FNR_9226,FNR_9683,15
FNR_5791,FNR_9683,16
FNR_2917,FNR_9683,69
FNR_4086,FNR_8048,19
FNR_6774,FNR_8048,81
FNR_7739,FNR_5081,49
FNR_1706,FNR_5081,11
FNR_1221,FNR_5081,40
FNR_9588,FNR_5657,54
FNR_5395,FNR_5657,46
FNR_5852,FNR_2649,22
FNR_1452,FNR_2649,78
FNR_7910,FNR_9022,39
FNR_6621,FNR_9022,23
FNR_3014,FNR_9022,38
FNR_3727,FNR_9588,100
FNR_7819,FNR_6304,100
FNR_7400,FNR_7799,100
FNR_4913,FNR_5206,41
FNR_8439,FNR_5206,59
FNR_2248,FNR_3359,41
FNR_1981,FNR_3359,43
FNR_8014,FNR_3359,16
FNR_8703,FNR_5074,24
FNR_4906,FNR_5074,54
FNR_9568,FNR_5074,22
FNR_3261,FNR_5253,100
FNR_2232,FNR_5243,19
FNR_9658,FNR_5243,81
FNR_6408,FNR_3671,5
FNR_5785,FNR_3671,42
FNR_9731,FNR_3671,53
FNR_5208,FNR_1231,100
FNR_3754,FNR_7739,58
FNR_3544,FNR_7739,37
FNR_6399,FNR_7739,5
FNR_8014,FNR_8111,34
FNR_2391,FNR_8111,66
FNR_8691,FNR_1055,11
FNR_4743,FNR_1055,49
FNR_6768,FNR_1055,40
FNR_5914,FNR_3675,44
FNR_1716,FNR_3675,56
FNR_8754,FNR_1331,45
FNR_6854,FNR_1331,55
FNR_8910,FNR_8781,11
FNR_4165,FNR_8781,89
FNR_8021,FNR_2704,28
FNR_1212,FNR_2704,52
FNR_8098,FNR_2704,20
FNR_8014,FNR_1054,100
FNR_3675,FNR_6956,7
FNR_6324,FNR_6956,93
FNR_5873,FNR_6264,24
FNR_6774,FNR_6264,26
FNR_8998,FNR_6264,50
FNR_2263,FNR_1205,100
FNR_6252,FNR_1040,6
FNR_2047,FNR_1040,56
FNR_5961,FNR_1040,38
FNR_9568,FNR_6749,100
FNR_8001,FNR_5975,100
FNR_8681,FNR_2634,60
FNR_5379,FNR_2634,40
FNR_9072,FNR_3210,23
FNR_8554,FNR_3210,77
FNR_1981,FNR_5692,100
FNR_6114,FNR_5559,35
FNR_8554,FNR_5559,65
FNR_8700,FNR_3596,19
FNR_7050,FNR_3596,81
FNR_6636,FNR_2391,55
FNR_1694,FNR_2391,45
FNR_3124,FNR_6636,7
FNR_6914,FNR_6636,93
FNR_9572,FNR_8473,100
FNR_9017,FNR_3419,100
FNR_7663,FNR_4658,20
FNR_5074,FNR_4658,41
FNR_7060,FNR_4658,39
FNR_2014,FNR_9782,12
FNR_2945,FNR_9782,6
FNR_1693,FNR_9782,82
FNR_3297,FNR_9807,51
FNR_3002,FNR_9807,49
FNR_5424,FNR_1500,100
FNR_2597,FNR_4223,48
FNR_9832,FNR_4223,52
FNR_3712,FNR_2388,57
FNR_8098,FNR_2388,27
FNR_8154,FNR_2388,16
FNR_1118,FNR_5121,34
FNR_4340,FNR_5121,66
FNR_5057,FNR_4402,56
FNR_5430,FNR_4402,44
FNR_7477,FNR_8138,57
FNR_5315,FNR_8138,18
FNR_1040,FNR_8138,25
FNR_1916,FNR_8102,100
FNR_3706,FNR_4852,9
FNR_1221,FNR_4852,17
FNR_7937,FNR_4852,74
FNR_9926,FNR_3852,57
FNR_6731,FNR_3852,43
FNR_3776,FNR_6395,35
FNR_3234,FNR_6395,41
FNR_2450,FNR_6395,24
FNR_7579,FNR_8480,32
FNR_1081,FNR_8480,68
FNR_6943,FNR_2263,11
FNR_4299,FNR_2263,89
FNR_9980,FNR_3918,100
FNR_5076,FNR_3656,100
FNR_8218,FNR_3691,59
FNR_7663,FNR_3691,41
FNR_4730,FNR_4665,16
FNR_4172,FNR_4665,84
FNR_6070,FNR_9980,100
FNR_8742,FNR_1981,100
FNR_3168,FNR_4682,6
FNR_4648,FNR_4682,94
FNR_9966,FNR_1325,100
FNR_9648,FNR_4148,13
FNR_7598,FNR_4148,11
FNR_9481,FNR_4148,76
FNR_8781,FNR_3096,29
FNR_5369,FNR_3096,71
FNR_1288,FNR_7032,44
FNR_5460,FNR_7032,56
FNR_6446,FNR_6854,100
FNR_4848,FNR_1810,100
FNR_9698,FNR_3559,13
FNR_2094,FNR_3559,23
FNR_6165,FNR_3559,64
FNR_3596,FNR_7544,100
FNR_7598,FNR_5192,54
FNR_9701,FNR_5192,46
FNR_4122,FNR_6220,100
FNR_9585,FNR_7608,42
FNR_1504,FNR_7608,58
FNR_7057,FNR_1183,23
FNR_7034,FNR_1183,16
FNR_7781,FNR_1183,61
FNR_8353,FNR_7381,10
FNR_7098,FNR_7381,90
FNR_4957,FNR_1487,45
FNR_9387,FNR_1487,55
FNR_8446,FNR_4826,31
FNR_3331,FNR_4826,69
FNR_6220,FNR_1893,6
FNR_6364,FNR_1893,15
FNR_5158,FNR_1893,79
FNR_3970,FNR_1575,100
FNR_9361,FNR_3873,100
FNR_6484,FNR_4060,100
FNR_8102,FNR_8795,29
FNR_2945,FNR_8795,71
FNR_1363,FNR_9036,18
FNR_5847,FNR_9036,59
FNR_9933,FNR_9036,23
FNR_6577,FNR_4201,6
FNR_3128,FNR_4201,94
FNR_5580,FNR_4610,49
FNR_8509,FNR_4610,51
FNR_8952,FNR_5927,14
FNR_3132,FNR_5927,31
FNR_2101,FNR_5927,55
FNR_1948,FNR_4340,32
FNR_8504,FNR_4340,68
FNR_8696,FNR_2917,100
FNR_8063,FNR_8963,100
FNR_1768,FNR_9615,100
FNR_6807,FNR_5204,100
FNR_5057,FNR_3163,29
FNR_5819,FNR_3163,50
FNR_6228,FNR_3163,21
FNR_6807,FNR_4192,45
FNR_6795,FNR_4192,55
FNR_6220,FNR_9412,56
FNR_8473,FNR_9412,34
FNR_4464,FNR_9412,10
FNR_6484,FNR_1706,100
FNR_6956,FNR_8439,100
FNR_2098,FNR_7596,100
FNR_9892,FNR_7886,56
FNR_4636,FNR_7886,44
FNR_3136,FNR_6768,9
FNR_2680,FNR_6768,91
FNR_1616,FNR_5502,100
FNR_4013,FNR_4899,52
FNR_2680,FNR_4899,8
FNR_4897,FNR_4899,40
FNR_7032,FNR_1638,58
FNR_9475,FNR_1638,25
FNR_2945,FNR_1638,17
FNR_7663,FNR_5567,100
FNR_9546,FNR_8274,57
FNR_9367,FNR_8274,43
FNR_1937,FNR_5254,7
FNR_4288,FNR_5254,45
FNR_6696,FNR_5254,48
FNR_5301,FNR_5282,100
FNR_2588,FNR_5101,8
FNR_4743,FNR_5101,92
FNR_1958,FNR_6415,46
FNR_6333,FNR_6415,54
FNR_6059,FNR_3915,100
FNR_4592,FNR_9205,46
FNR_1705,FNR_9205,19
FNR_8063,FNR_9205,35
FNR_6943,FNR_7865,29
FNR_6866,FNR_7865,71
FNR_4670,FNR_7398,51
FNR_3622,FNR_7398,49
FNR_3918,FNR_1246,38
FNR_8891,FNR_1246,37
FNR_2098,FNR_1246,25
FNR_4747,FNR_1340,9
FNR_3909,FNR_1340,8
FNR_7608,FNR_1340,83
FNR_2531,FNR_8910,40
FNR_4958,FNR_8910,12
FNR_9841,FNR_8910,48
FNR_8111,FNR_9893,53
FNR_4913,FNR_9893,47
FNR_7020,FNR_5534,35
FNR_6671,FNR_5534,22
FNR_4055,FNR_5534,43
FNR_2115,FNR_7336,50
FNR_3168,FNR_7336,22
FNR_2232,FNR_7336,28
FNR_7580,FNR_5295,100
FNR_6739,FNR_6224,28
FNR_8649,FNR_6224,72
FNR_5373,FNR_2680,100
FNR_5039,FNR_1212,100
FNR_6290,FNR_4824,33
FNR_4913,FNR_4824,67
FNR_6091,FNR_5301,39
FNR_5274,FNR_5301,52
FNR_9411,FNR_5301,9
FNR_6247,FNR_7275,28
FNR_5975,FNR_7275,72
FNR_7532,FNR_7663,10
FNR_7514,FNR_7663,15
FNR_8469,FNR_7663,75
FNR_8439,FNR_8605,100
FNR_4418,FNR_6740,37
FNR_7235,FNR_6740,6
FNR_3561,FNR_6740,57
FNR_2413,FNR_5307,6
FNR_4577,FNR_5307,37
FNR_5029,FNR_5307,57
FNR_8844,FNR_8307,100
FNR_4360,FNR_6800,8
FNR_3962,FNR_6800,12
FNR_7777,FNR_6800,80
FNR_4794,FNR_9964,100
FNR_5961,FNR_8783,100
FNR_9637,FNR_9330,34
FNR_5580,FNR_9330,59
FNR_5960,FNR_9330,7
FNR_5630,FNR_8998,56
FNR_4464,FNR_8998,10
FNR_5158,FNR_8998,34
FNR_6107,FNR_5379,10
FNR_2196,FNR_5379,90
FNR_1916,FNR_3898,52
FNR_2386,FNR_3898,14
FNR_9640,FNR_3898,34
FNR_6395,FNR_6399,8
FNR_8437,FNR_6399,59
FNR_9505,FNR_6399,33
FNR_7579,FNR_4178,100
FNR_8844,FNR_2473,14
FNR_5455,FNR_2473,86
FNR_1679,FNR_1221,56
FNR_6399,FNR_1221,36
FNR_1045,FNR_1221,8
FNR_7958,FNR_2617,31
FNR_3368,FNR_2617,69
FNR_2248,FNR_7490,100
FNR_5204,FNR_9186,28
FNR_4744,FNR_9186,42
FNR_8844,FNR_9186,30
FNR_5110,FNR_8471,5
FNR_9733,FNR_8471,51
FNR_5414,FNR_8471,44
FNR_1040,FNR_3132,32
FNR_9683,FNR_3132,68
FNR_6480,FNR_2366,54
FNR_2220,FNR_2366,35
FNR_8022,FNR_2366,11
FNR_6636,FNR_6936,100
FNR_4165,FNR_9072,38
FNR_9751,FNR_9072,5
FNR_6405,FNR_9072,57
FNR_4800,FNR_2014,5
FNR_9175,FNR_2014,95
FNR_4577,FNR_6333,53
FNR_5192,FNR_6333,26
FNR_1797,FNR_6333,21
FNR_3777,FNR_9987,57
FNR_5521,FNR_9987,43
FNR_9225,FNR_6713,60
FNR_5039,FNR_6713,25
FNR_4713,FNR_6713,15
FNR_5335,FNR_1288,100
FNR_1948,FNR_4172,19
FNR_9629,FNR_4172,33
FNR_6474,FNR_4172,48
FNR_3915,FNR_6173,27
FNR_4210,FNR_6173,73
FNR_5397,FNR_6324,58
FNR_8734,FNR_6324,42
FNR_3873,FNR_4648,100
FNR_3867,FNR_3561,45
FNR_5307,FNR_3561,24
FNR_6904,FNR_3561,31
FNR_1054,FNR_8908,100
FNR_5657,FNR_7446,45
FNR_5425,FNR_7446,43
FNR_7959,FNR_7446,12
FNR_7578,FNR_2133,60
FNR_2531,FNR_2133,40
FNR_5857,FNR_6621,42
FNR_6833,FNR_6621,58
FNR_8744,FNR_1716,39
FNR_1118,FNR_1716,7
FNR_3760,FNR_1716,54
FNR_3002,FNR_4176,50
FNR_8111,FNR_4176,10
FNR_3000,FNR_4176,40
FNR_7561,FNR_5430,31
FNR_6847,FNR_5430,31
FNR_2450,FNR_5430,38
FNR_1638,FNR_2496,100
FNR_4526,FNR_3053,100
FNR_6091,FNR_2597,14
FNR_2633,FNR_2597,45
FNR_6359,FNR_2597,41
FNR_6364,FNR_7420,100
FNR_1981,FNR_6531,60
FNR_5313,FNR_6531,29
FNR_4974,FNR_6531,11
FNR_7364,FNR_6436,100
FNR_6264,FNR_3811,50
FNR_8469,FNR_3811,50
FNR_5270,FNR_4265,12
FNR_1812,FNR_4265,88
FNR_6727,FNR_8981,100
FNR_1737,FNR_1344,100
FNR_7939,FNR_8703,34
FNR_1681,FNR_8703,66
FNR_3559,FNR_4863,100
FNR_5254,FNR_6641,13
FNR_9422,FNR_6641,5
FNR_5121,FNR_6641,82
FNR_9281,FNR_8829,16
FNR_8274,FNR_8829,84
FNR_9306,FNR_4210,19
FNR_2014,FNR_4210,56
FNR_4376,FNR_4210,25
FNR_5683,FNR_4432,100
FNR_1450,FNR_2012,18
FNR_2321,FNR_2012,82
FNR_2576,FNR_5169,100
FNR_5662,FNR_3783,54
FNR_5029,FNR_3783,28
FNR_3242,FNR_3783,18
FNR_6114,FNR_7755,100
FNR_1452,FNR_9028,100
FNR_8891,FNR_4228,7
FNR_8611,FNR_4228,21
FNR_7579,FNR_4228,72
FNR_6173,FNR_5300,36
FNR_8632,FNR_5300,48
FNR_3768,FNR_5300,16
FNR_4649,FNR_3849,100
FNR_3024,FNR_6319,52
FNR_4526,FNR_6319,48
FNR_8611,FNR_6851,55
FNR_8439,FNR_6851,35
FNR_4418,FNR_6851,10
FNR_5118,FNR_5552,22
FNR_9683,FNR_5552,78
FNR_9198,FNR_6833,100
FNR_8037,FNR_2794,5
FNR_7656,FNR_2794,57
FNR_6264,FNR_2794,38
FNR_3712,FNR_3205,55
FNR_2091,FNR_3205,6
FNR_9278,FNR_3205,39
FNR_5424,FNR_6954,100
FNR_9733,FNR_7699,22
FNR_4863,FNR_7699,12
FNR_6727,FNR_7699,66
FNR_2759,FNR_2115,28
FNR_9022,FNR_2115,41
FNR_4577,FNR_2115,31
FNR_6124,FNR_6600,18
FNR_4341,FNR_6600,48
FNR_2388,FNR_6600,34
FNR_5206,FNR_9966,46
FNR_9413,FNR_9966,21
FNR_7738,FNR_9966,33
FNR_7027,FNR_9568,100
FNR_1390,FNR_3002,60
FNR_7566,FNR_3002,40
FNR_4804,FNR_4743,55
FNR_7514,FNR_4743,22
FNR_5624,FNR_4743,23
FNR_4958,FNR_1616,100
FNR_6208,FNR_9278,33
FNR_7717,FNR_9278,59
FNR_5007,FNR_9278,8
FNR_3691,FNR_8700,12
FNR_5890,FNR_8700,39
FNR_9161,FNR_8700,49
FNR_6228,FNR_7731,39
FNR_6124,FNR_7731,61
FNR_9318,FNR_7959,100
FNR_5491,FNR_3331,17
FNR_9751,FNR_3331,83
FNR_5386,FNR_8681,42
FNR_3263,FNR_8681,9
FNR_9715,FNR_8681,49
