Firmenname,FNR,Staat,Ort,PLZ,Straße,Gewerbezweig,Funktion,Name,Dummy_Eigenkapitalquote,Dummy_Bilanzsumme
Firma_19,FNR_2909,Österreich,Gmunden,18460,Straße_77,Dienstleistung,Geschäftsführer,Name_19,0.33,70625457.0
Firma_20,FNR_5279,Österreich,Gmunden,62065,Straße_19,Finanzen,Geschäftsführer,Name_20,0.16,14703216.11
Firma_21,FNR_5857,Österreich,Gmunden,34379,Straße_31,Dienstleistung,Geschäftsführer,Name_21,0.15,17234123.66
Firma_22,FNR_5039,Österreich,Redlham,95418,Straße_82,Produktion,Geschäftsführer,Name_22,0.22,4680521.36
Firma_23,FNR_7556,Österreich,Gmunden,25249,Straße_8,IT,Geschäftsführer,Name_23,0.55,95053028.19
Firma_24,FNR_4957,Österreich,Gmunden,94867,Straße_68,Dienstleistung,Geschäftsführer,Name_24,0.27,27250021.31
Firma_25,FNR_5369,Österreich,Gmunden,21577,Straße_71,Handel,Geschäftsführer,Name_25,0.16,94642636.58
Firma_26,FNR_7034,Österreich,Amstetten,81554,Straße_30,Handel,Geschäftsführer,Name_26,0.43,80682556.97
Firma_27,FNR_6329,Österreich,Amstetten,41010,Straße_1,Dienstleistung,Geschäftsführer,Name_27,0.21,72647837.8
Firma_28,FNR_3718,Österreich,Salzburg,62700,Straße_73,Handel,Geschäftsführer,Name_28,0.41,85922655.71
Firma_29,FNR_2902,Österreich,Salzburg,71284,Straße_50,Finanzen,Geschäftsführer,Name_29,0.45,65278334.56
Firma_30,FNR_8014,Österreich,Linz,71779,Straße_76,IT,Geschäftsführer,Name_30,0.46,77734211.01
Firma_31,FNR_5769,Österreich,Salzburg,93413,Straße_30,Handel,Geschäftsführer,Name_31,0.25,9327503.13
Firma_32,FNR_1834,Österreich,Salzburg,23065,Straße_65,Dienstleistung,Geschäftsführer,Name_32,0.12,30055852.42
Firma_33,FNR_3716,Österreich,Redlham,65866,Straße_29,IT,Geschäftsführer,Name_33,0.34,79647536.16
Firma_34,FNR_6696,Österreich,Redlham,63838,Straße_28,Finanzen,Geschäftsführer,Name_34,0.42,4624097.9
Firma_35,FNR_4767,Österreich,Amstetten,36765,Straße_58,Finanzen,Geschäftsführer,Name_35,0.13,84263110.93
Firma_36,FNR_6405,Österreich,Amstetten,33288,Straße_86,Produktion,Geschäftsführer,Name_36,0.48,48961681.2
Firma_37,FNR_5852,Österreich,Redlham,79042,Straße_57,Produktion,Geschäftsführer,Name_37,0.22,35410679.46
Firma_38,FNR_1624,Österreich,Amstetten,12375,Straße_1,Produktion,Geschäftsführer,Name_38,0.25,34119422.39
Firma_39,FNR_7027,Österreich,Salzburg,18100,Straße_76,IT,Geschäftsführer,Name_39,0.39,87539935.71
Firma_40,FNR_6731,Österreich,Amstetten,75549,Straße_88,Produktion,Geschäftsführer,Name_40,0.53,27593819.43
Firma_41,FNR_5425,Österreich,Wien,98336,Straße_74,IT,Geschäftsführer,Name_41,0.29,78676753.42
Firma_42,FNR_3530,Österreich,Linz,91139,Straße_1,IT,Geschäftsführer,Name_42,0.58,24138962.89
Firma_43,FNR_9849,Österreich,Gmunden,19995,Straße_51,Produktion,Geschäftsführer,Name_43,0.49,10241627.95
Firma_44,FNR_4974,Österreich,Salzburg,12998,Straße_19,Finanzen,Geschäftsführer,Name_44,0.2,11975845.76
Firma_45,FNR_3261,Österreich,Redlham,18279,Straße_60,Dienstleistung,Geschäftsführer,Name_45,0.58,7024980.68
Firma_46,FNR_2399,Österreich,Linz,28851,Straße_43,Dienstleistung,Geschäftsführer,Name_46,0.32,44224169.53
Firma_47,FNR_3898,Österreich,Salzburg,61807,Straße_40,IT,Geschäftsführer,Name_47,0.29,32601908.53
Firma_48,FNR_2945,Österreich,Gmunden,88423,Straße_23,IT,Geschäftsführer,Name_48,0.47,75046907.98
Firma_49,FNR_4122,Österreich,Amstetten,53180,Straße_43,Dienstleistung,Geschäftsführer,Name_49,0.44,31675039.49
Firma_50,FNR_1536,Österreich,Guntramsdorf,20554,Straße_16,Dienstleistung,Geschäftsführer,Name_50,0.38,39727356.19
Firma_51,FNR_4577,Österreich,Salzburg,86273,Straße_1,Produktion,Geschäftsführer,Name_51,0.12,73716169.58
Firma_52,FNR_1948,Österreich,Gmunden,65636,Straße_16,Handel,Geschäftsführer,Name_52,0.48,7283552.98
Firma_53,FNR_1705,Österreich,Gmunden,31930,Straße_15,IT,Geschäftsführer,Name_53,0.29,28488578.81
Firma_54,FNR_5675,Österreich,Salzburg,11144,Straße_82,Handel,Geschäftsführer,Name_54,0.56,84976948.67
Firma_55,FNR_6707,Österreich,Linz,62948,Straße_76,Dienstleistung,Geschäftsführer,Name_55,0.21,32893250.52
Firma_56,FNR_3945,Österreich,Amstetten,67548,Straße_74,Dienstleistung,Geschäftsführer,Name_56,0.17,19976634.86
Firma_57,FNR_5549,Österreich,Wien,75847,Straße_9,Dienstleistung,Geschäftsführer,Name_57,0.42,44213918.62
Firma_58,FNR_7290,Österreich,Amstetten,14562,Straße_97,Handel,Geschäftsführer,Name_58,0.45,78022904.56
Firma_59,FNR_6519,Österreich,Guntramsdorf,11761,Straße_65,Finanzen,Geschäftsführer,Name_59,0.1,65403198.73
Firma_60,FNR_5784,Österreich,Linz,48435,Straße_70,Dienstleistung,Geschäftsführer,Name_60,0.23,37527125.03
Firma_61,FNR_6004,Österreich,Gmunden,62491,Straße_78,Produktion,Geschäftsführer,Name_61,0.19,74422224.85
Firma_62,FNR_7374,Österreich,Salzburg,31589,Straße_12,Dienstleistung,Geschäftsführer,Name_62,0.15,41079089.37
Firma_63,FNR_6801,Österreich,Wien,84263,Straße_88,Produktion,Geschäftsführer,Name_63,0.16,16928979.46
Firma_64,FNR_7580,Österreich,Gmunden,32851,Straße_96,IT,Geschäftsführer,Name_64,0.11,31419461.94
Firma_65,FNR_8204,Österreich,Salzburg,11536,Straße_44,Dienstleistung,Geschäftsführer,Name_65,0.51,62503868.52
Firma_66,FNR_1588,Österreich,Wien,37652,Straße_55,Dienstleistung,Geschäftsführer,Name_66,0.53,67707868.69
Firma_67,FNR_2532,Österreich,Amstetten,47201,Straße_39,Finanzen,Geschäftsführer,Name_67,0.13,27648574.47
Firma_68,FNR_7012,Österreich,Wien,41715,Straße_56,Finanzen,Geschäftsführer,Name_68,0.13,47837168.3
Firma_69,FNR_4625,Österreich,Redlham,80824,Straße_51,Finanzen,Geschäftsführer,Name_69,0.56,79768093.47
Firma_70,FNR_6019,Österreich,Guntramsdorf,24460,Straße_13,Handel,Geschäftsführer,Name_70,0.58,80568294.77
Firma_71,FNR_1482,Österreich,Amstetten,46469,Straße_23,Produktion,Geschäftsführer,Name_71,0.23,55798648.61
Firma_72,FNR_9733,Österreich,Amstetten,70349,Straße_60,IT,Geschäftsführer,Name_72,0.31,97627568.34
Firma_73,FNR_1937,Österreich,Wien,64644,Straße_98,Finanzen,Geschäftsführer,Name_73,0.19,73445258.63
Firma_74,FNR_6403,Österreich,Gmunden,41685,Straße_39,Handel,Geschäftsführer,Name_74,0.22,73263036.3
Firma_75,FNR_8004,Österreich,Linz,70915,Straße_54,Produktion,Geschäftsführer,Name_75,0.3,46559937.46
Firma_76,FNR_5549,Österreich,Gmunden,68797,Straße_51,Produktion,Geschäftsführer,Name_76,0.24,90737746.46
Firma_77,FNR_5755,Österreich,Wien,78024,Straße_84,Finanzen,Geschäftsführer,Name_77,0.53,29408218.35
Firma_78,FNR_5274,Österreich,Redlham,83493,Straße_96,IT,Geschäftsführer,Name_78,0.29,30624354.44
Firma_79,FNR_7698,Österreich,Salzburg,55682,Straße_63,IT,Geschäftsführer,Name_79,0.48,54273439.15
Firma_80,FNR_2588,Österreich,Redlham,55825,Straße_53,Finanzen,Geschäftsführer,Name_80,0.36,86103314.4
Firma_81,FNR_4903,Österreich,Gmunden,19350,Straße_93,Handel,Geschäftsführer,Name_81,0.56,64823182.43
Firma_82,FNR_7819,Österreich,Wien,73391,Straße_12,Dienstleistung,Geschäftsführer,Name_82,0.16,89770341.73
Firma_83,FNR_5890,Österreich,Linz,79470,Straße_20,Handel,Geschäftsführer,Name_83,0.49,94637908.8
Firma_84,FNR_2495,Österreich,Redlham,21553,Straße_40,Handel,Geschäftsführer,Name_84,0.49,80104642.26
Firma_85,FNR_4801,Österreich,Amstetten,57386,Straße_6,IT,Geschäftsführer,Name_85,0.48,88400526.63
Firma_86,FNR_8153,Österreich,Wien,34477,Straße_94,Produktion,Geschäftsführer,Name_86,0.36,59830420.94
Firma_87,FNR_9662,Österreich,Linz,95168,Straße_36,Produktion,Geschäftsführer,Name_87,0.39,15501909.07
Firma_88,FNR_1329,Österreich,Wien,52390,Straße_67,Finanzen,Geschäftsführer,Name_88,0.24,58686445.62
Firma_89,FNR_7400,Österreich,Guntramsdorf,42243,Straße_62,Produktion,Geschäftsführer,Name_89,0.49,32097676.97
Firma_90,FNR_9481,Österreich,Linz,26993,Straße_95,Finanzen,Geschäftsführer,Name_90,0.1,42284106.53
Firma_91,FNR_5785,Österreich,Amstetten,51312,Straße_1,Dienstleistung,Geschäftsführer,Name_91,0.52,56835202.59
Firma_92,FNR_2858,Österreich,Guntramsdorf,14325,Straße_41,IT,Geschäftsführer,Name_92,0.58,25240422.75
Firma_93,FNR_9211,Österreich,Guntramsdorf,81750,Straße_97,Produktion,Geschäftsführer,Name_93,0.2,41252816.9
Firma_94,FNR_2777,Österreich,Linz,45622,Straße_13,Dienstleistung,Geschäftsführer,Name_94,0.16,89470375.55
Firma_95,FNR_9318,Österreich,Guntramsdorf,30005,Straße_62,Produktion,Geschäftsführer,Name_95,0.44,22159777.71
Firma_96,FNR_7998,Österreich,Redlham,92670,Straße_33,Finanzen,Geschäftsführer,Name_96,0.34,19605172.13
Firma_97,FNR_3387,Österreich,Salzburg,14235,Straße_12,Finanzen,Geschäftsführer,Name_97,0.33,76031584.2
Firma_98,FNR_2229,Österreich,Amstetten,90460,Straße_4,Produktion,Geschäftsführer,Name_98,0.3,2257361.38
Firma_99,FNR_8754,Österreich,Salzburg,16191,Straße_24,Finanzen,Geschäftsführer,Name_99,0.35,63719383.17
Firma_100,FNR_7784,Österreich,Amstetten,25875,Straße_1,IT,Geschäftsführer,Name_100,0.38,81776191.04
Firma_101,FNR_8696,Österreich,Amstetten,80678,Straße_74,Finanzen,Geschäftsführer,Name_101,0.17,49506370.05
Firma_102,FNR_7638,Österreich,Wien,65697,Straße_25,Finanzen,Geschäftsführer,Name_102,0.35,9246708.47
Firma_103,FNR_7959,Österreich,Amstetten,91851,Straße_93,Finanzen,Geschäftsführer,Name_103,0.54,29459522.12
Firma_104,FNR_4781,Österreich,Gmunden,48721,Straße_6,Finanzen,Geschäftsführer,Name_104,0.3,61603013.32
Firma_105,FNR_5180,Österreich,Linz,95274,Straße_67,Handel,Geschäftsführer,Name_105,0.42,83848551.09
Firma_106,FNR_2510,Österreich,Gmunden,27700,Straße_46,Dienstleistung,Geschäftsführer,Name_106,0.12,6102528.6
Firma_107,FNR_7514,Österreich,Salzburg,65423,Straße_5,Finanzen,Geschäftsführer,Name_107,0.24,5200245.61
Firma_108,FNR_4895,Österreich,Linz,41125,Straße_17,Produktion,Geschäftsführer,Name_108,0.17,60183284.63
Firma_109,FNR_5580,Österreich,Amstetten,44387,Straße_49,Finanzen,Geschäftsführer,Name_109,0.53,34210706.44
Firma_110,FNR_4671,Österreich,Redlham,24817,Straße_2,Handel,Geschäftsführer,Name_110,0.49,61399148.74
Firma_111,FNR_4099,Österreich,Salzburg,79651,Straße_53,Handel,Geschäftsführer,Name_111,0.16,94272204.07
Firma_112,FNR_1207,Österreich,Linz,82320,Straße_12,IT,Geschäftsführer,Name_112,0.28,15425949.87
Firma_113,FNR_1363,Österreich,Linz,12809,Straße_40,Dienstleistung,Geschäftsführer,Name_113,0.45,71193638.0
Firma_114,FNR_1139,Österreich,Gmunden,21944,Straße_29,Finanzen,Geschäftsführer,Name_114,0.1,8418245.36
Firma_115,FNR_1737,Österreich,Gmunden,12938,Straße_31,Dienstleistung,Geschäftsführer,Name_115,0.36,89990781.52
Firma_116,FNR_6927,Österreich,Guntramsdorf,52822,Straße_4,IT,Geschäftsführer,Name_116,0.42,78954470.73
Firma_117,FNR_9290,Österreich,Guntramsdorf,17666,Straße_11,Finanzen,Geschäftsführer,Name_117,0.26,45704603.69
Firma_118,FNR_7477,Österreich,Guntramsdorf,85469,Straße_26,IT,Geschäftsführer,Name_118,0.43,67137241.24
Firma_119,FNR_5239,Österreich,Salzburg,15360,Straße_64,Dienstleistung,Geschäftsführer,Name_119,0.53,18229097.81
Firma_120,FNR_6303,Österreich,Gmunden,73448,Straße_4,Produktion,Geschäftsführer,Name_120,0.15,72405488.28
Firma_121,FNR_3368,Österreich,Linz,98797,Straße_92,Dienstleistung,Geschäftsführer,Name_121,0.32,23966286.24
Firma_122,FNR_3024,Österreich,Gmunden,53742,Straße_5,Handel,Geschäftsführer,Name_122,0.17,93254816.27
Firma_123,FNR_9149,Österreich,Linz,54855,Straße_35,Finanzen,Geschäftsführer,Name_123,0.49,45284744.42
Firma_124,FNR_5890,Österreich,Linz,59557,Straße_82,Handel,Geschäftsführer,Name_124,0.28,29054055.65
Firma_125,FNR_8691,Österreich,Guntramsdorf,78834,Straße_28,Dienstleistung,Geschäftsführer,Name_125,0.4,84824188.14
Firma_126,FNR_3268,Österreich,Amstetten,65786,Straße_92,Dienstleistung,Geschäftsführer,Name_126,0.31,55379134.07
Firma_127,FNR_9478,Österreich,Guntramsdorf,29202,Straße_78,Produktion,Geschäftsführer,Name_127,0.28,48663974.65
Firma_128,FNR_7978,Österreich,Gmunden,56018,Straße_68,IT,Geschäftsführer,Name_128,0.12,45806983.04
Firma_129,FNR_9690,Österreich,Wien,44913,Straße_66,Dienstleistung,Geschäftsführer,Name_129,0.54,47011779.35
Firma_130,FNR_5735,Österreich,Redlham,57365,Straße_35,Produktion,Geschäftsführer,Name_130,0.22,16796398.69
Firma_131,FNR_9687,Österreich,Linz,56969,Straße_89,IT,Geschäftsführer,Name_131,0.59,2273190.68
Firma_132,FNR_8539,Österreich,Amstetten,28253,Straße_45,Produktion,Geschäftsführer,Name_132,0.34,89972758.55
Firma_133,FNR_8870,Österreich,Redlham,71501,Straße_8,Finanzen,Geschäftsführer,Name_133,0.17,67914284.13
Firma_134,FNR_5736,Österreich,Salzburg,10090,Straße_78,Finanzen,Geschäftsführer,Name_134,0.54,99455420.38
Firma_135,FNR_9858,Österreich,Salzburg,40713,Straße_62,Dienstleistung,Geschäftsführer,Name_135,0.48,1368716.67
Firma_136,FNR_4292,Österreich,Redlham,32927,Straße_3,Produktion,Geschäftsführer,Name_136,0.29,96407897.53
Firma_137,FNR_1682,Österreich,Linz,31391,Straße_52,Produktion,Geschäftsführer,Name_137,0.43,39591584.41
Firma_138,FNR_2421,Österreich,Linz,61981,Straße_66,Finanzen,Geschäftsführer,Name_138,0.56,89642318.53
Firma_139,FNR_3178,Österreich,Linz,21669,Straße_37,Finanzen,Geschäftsführer,Name_139,0.49,50400436.39
Firma_140,FNR_2053,Österreich,Linz,16770,Straße_61,Handel,Geschäftsführer,Name_140,0.46,64979830.68
Firma_141,FNR_9222,Österreich,Linz,89238,Straße_12,Handel,Geschäftsführer,Name_141,0.5,55195536.19
Firma_142,FNR_6799,Österreich,Gmunden,79255,Straße_58,Produktion,Geschäftsführer,Name_142,0.46,74731513.46
Firma_143,FNR_1797,Österreich,Amstetten,51232,Straße_68,Finanzen,Geschäftsführer,Name_143,0.52,12544860.65
Firma_144,FNR_4730,Österreich,Guntramsdorf,63603,Straße_56,Produktion,Geschäftsführer,Name_144,0.36,81048462.06
Firma_145,FNR_5490,Österreich,Salzburg,77368,Straße_67,IT,Geschäftsführer,Name_145,0.23,27739064.45
Firma_146,FNR_1916,Österreich,Linz,82126,Straße_19,IT,Geschäftsführer,Name_146,0.59,6285718.36
Firma_147,FNR_3743,Österreich,Salzburg,31027,Straße_51,Finanzen,Geschäftsführer,Name_147,0.26,55228276.05
Firma_148,FNR_3867,Österreich,Gmunden,81292,Straße_7,Produktion,Geschäftsführer,Name_148,0.58,53272065.99
Firma_149,FNR_3622,Österreich,Gmunden,48953,Straße_6,Dienstleistung,Geschäftsführer,Name_149,0.15,46037946.88
Firma_150,FNR_7050,Österreich,Linz,77875,Straße_38,Handel,Geschäftsführer,Name_150,0.33,35321323.15
Firma_151,FNR_2891,Österreich,Wien,91297,Straße_8,Finanzen,Geschäftsführer,Name_151,0.41,66531307.49
Firma_152,FNR_8649,Österreich,Guntramsdorf,40712,Straße_1,Finanzen,Geschäftsführer,Name_152,0.5,1346930.4
Firma_153,FNR_4824,Österreich,Gmunden,78452,Straße_36,Produktion,Geschäftsführer,Name_153,0.49,40712557.0
Firma_154,FNR_4713,Österreich,Salzburg,26378,Straße_43,IT,Geschäftsführer,Name_154,0.15,91019437.12
Firma_155,FNR_9367,Österreich,Amstetten,89961,Straße_43,Produktion,Geschäftsführer,Name_155,0.51,29807321.4
Firma_156,FNR_8855,Österreich,Wien,68112,Straße_1,Produktion,Geschäftsführer,Name_156,0.25,74670773.17
Firma_157,FNR_1247,Österreich,Redlham,56109,Straße_75,Handel,Geschäftsführer,Name_157,0.29,66967422.3
Firma_158,FNR_7781,Österreich,Linz,50770,Straße_55,IT,Geschäftsführer,Name_158,0.51,21946978.55
Firma_159,FNR_8353,Österreich,Wien,74709,Straße_30,IT,Geschäftsführer,Name_159,0.16,90284591.63
Firma_160,FNR_3945,Österreich,Linz,68495,Straße_48,Produktion,Geschäftsführer,Name_160,0.32,91982375.67
Firma_161,FNR_2091,Österreich,Guntramsdorf,17501,Straße_11,Produktion,Geschäftsführer,Name_161,0.53,12918701.9
Firma_162,FNR_9979,Österreich,Gmunden,68009,Straße_75,Dienstleistung,Geschäftsführer,Name_162,0.14,14128016.52
Firma_163,FNR_3544,Österreich,Salzburg,83898,Straße_33,Finanzen,Geschäftsführer,Name_163,0.32,61089596.25
Firma_164,FNR_4549,Österreich,Amstetten,71298,Straße_39,Handel,Geschäftsführer,Name_164,0.11,74234224.7
Firma_165,FNR_6807,Österreich,Guntramsdorf,51176,Straße_5,Finanzen,Geschäftsführer,Name_165,0.52,1739008.88
Firma_166,FNR_5577,Österreich,Amstetten,48868,Straße_81,IT,Geschäftsführer,Name_166,0.42,18637117.87
Firma_167,FNR_3260,Österreich,Salzburg,61988,Straße_23,Dienstleistung,Geschäftsführer,Name_167,0.16,88893248.6
Firma_168,FNR_4299,Österreich,Amstetten,10728,Straße_55,IT,Geschäftsführer,Name_168,0.25,68388306.48
Firma_169,FNR_6544,Österreich,Amstetten,46927,Straße_3,Handel,Geschäftsführer,Name_169,0.5,92210054.6
Firma_170,FNR_8382,Österreich,Redlham,79910,Straße_79,Handel,Geschäftsführer,Name_170,0.57,14448660.14
Firma_171,FNR_1452,Österreich,Wien,82298,Straße_97,Dienstleistung,Geschäftsführer,Name_171,0.44,96477699.59
Firma_172,FNR_8481,Österreich,Wien,91083,Straße_57,Dienstleistung,Geschäftsführer,Name_172,0.25,37751579.73
Firma_173,FNR_5110,Österreich,Guntramsdorf,40248,Straße_100,Dienstleistung,Geschäftsführer,Name_173,0.33,36763708.81
Firma_174,FNR_1256,Österreich,Wien,20298,Straße_55,Produktion,Geschäftsführer,Name_174,0.23,78790068.83
Firma_175,FNR_1981,Österreich,Salzburg,55655,Straße_34,Handel,Geschäftsführer,Name_175,0.26,65266024.98
Firma_176,FNR_1958,Österreich,Wien,80176,Straße_57,Produktion,Geschäftsführer,Name_176,0.12,30690928.39
Firma_177,FNR_2695,Österreich,Gmunden,10929,Straße_38,Dienstleistung,Geschäftsführer,Name_177,0.38,66055960.13
Firma_178,FNR_3025,Österreich,Guntramsdorf,82468,Straße_33,Handel,Geschäftsführer,Name_178,0.2,58704806.98
Firma_179,FNR_6474,Österreich,Guntramsdorf,86823,Straße_80,Dienstleistung,Geschäftsführer,Name_179,0.19,10859191.15
Firma_180,FNR_5118,Österreich,Guntramsdorf,56114,Straße_98,Dienstleistung,Geschäftsführer,Name_180,0.34,31240222.56
Firma_181,FNR_3575,Österreich,Salzburg,95518,Straße_98,IT,Geschäftsführer,Name_181,0.29,86516888.87
Firma_182,FNR_9558,Österreich,Linz,94762,Straße_68,Handel,Geschäftsführer,Name_182,0.36,33991633.47
Firma_183,FNR_2874,Österreich,Amstetten,68923,Straße_1,Produktion,Geschäftsführer,Name_183,0.19,38169142.42
Firma_184,FNR_3014,Österreich,Amstetten,50932,Straße_5,Dienstleistung,Geschäftsführer,Name_184,0.28,67007918.86
Firma_185,FNR_1627,Österreich,Amstetten,63040,Straße_69,Dienstleistung,Geschäftsführer,Name_185,0.32,35174861.45
Firma_186,FNR_3727,Österreich,Amstetten,22676,Straße_90,Dienstleistung,Geschäftsführer,Name_186,0.45,82359754.17
Firma_187,FNR_9933,Österreich,Gmunden,65927,Straße_5,Handel,Geschäftsführer,Name_187,0.47,9116386.92
Firma_188,FNR_7098,Österreich,Gmunden,92230,Straße_80,IT,Geschäftsführer,Name_188,0.17,46557420.49
Firma_189,FNR_7168,Österreich,Guntramsdorf,97689,Straße_71,Dienstleistung,Geschäftsführer,Name_189,0.39,69918698.97
Firma_190,FNR_5193,Österreich,Linz,92889,Straße_89,Handel,Geschäftsführer,Name_190,0.42,46337724.49
Firma_191,FNR_1392,Österreich,Linz,67483,Straße_7,Finanzen,Geschäftsführer,Name_191,0.45,44706970.69
Firma_192,FNR_6577,Österreich,Gmunden,96601,Straße_37,Produktion,Geschäftsführer,Name_192,0.44,67426289.24
Firma_193,FNR_4046,Österreich,Salzburg,82578,Straße_61,Finanzen,Geschäftsführer,Name_193,0.19,35831764.16
Firma_194,FNR_7240,Österreich,Wien,96651,Straße_5,IT,Geschäftsführer,Name_194,0.49,43242477.68
Firma_195,FNR_6446,Österreich,Guntramsdorf,87008,Straße_20,Produktion,Geschäftsführer,Name_195,0.13,35957617.86
Firma_196,FNR_7751,Österreich,Amstetten,31550,Straße_88,Handel,Geschäftsführer,Name_196,0.26,16954726.11
Firma_197,FNR_9753,Österreich,Linz,85339,Straße_70,IT,Geschäftsführer,Name_197,0.34,31918497.13
Firma_198,FNR_4913,Österreich,Wien,88202,Straße_79,Handel,Geschäftsführer,Name_198,0.34,76379138.86
Firma_199,FNR_7512,Österreich,Wien,31808,Straße_59,Finanzen,Geschäftsführer,Name_199,0.59,56237932.35
Firma_200,FNR_7954,Österreich,Redlham,34120,Straße_67,IT,Geschäftsführer,Name_200,0.21,8076192.25
Firma_201,FNR_5455,Österreich,Salzburg,54848,Straße_88,Produktion,Geschäftsführer,Name_201,0.19,16363450.38
Firma_202,FNR_5402,Österreich,Wien,38820,Straße_9,Produktion,Geschäftsführer,Name_202,0.28,1151651.47
Firma_203,FNR_5395,Österreich,Guntramsdorf,76339,Straße_52,Dienstleistung,Geschäftsführer,Name_203,0.49,73462176.14
Firma_204,FNR_7958,Österreich,Salzburg,25296,Straße_94,Dienstleistung,Geschäftsführer,Name_204,0.17,5263545.25
Firma_205,FNR_6171,Österreich,Gmunden,29879,Straße_25,IT,Geschäftsführer,Name_205,0.46,29669900.03
Firma_206,FNR_4958,Österreich,Wien,39152,Straße_95,Handel,Geschäftsführer,Name_206,0.11,61017616.59
Firma_207,FNR_1633,Österreich,Redlham,79760,Straße_25,Dienstleistung,Geschäftsführer,Name_207,0.24,57702522.56
Firma_208,FNR_4848,Österreich,Guntramsdorf,20371,Straße_90,Produktion,Geschäftsführer,Name_208,0.43,44848924.07
Firma_209,FNR_7676,Österreich,Salzburg,42531,Straße_10,IT,Geschäftsführer,Name_209,0.12,62282679.18
Firma_210,FNR_6528,Österreich,Gmunden,56508,Straße_3,Finanzen,Geschäftsführer,Name_210,0.24,3363565.95
Firma_211,FNR_2571,Österreich,Redlham,65546,Straße_47,Produktion,Geschäftsführer,Name_211,0.52,41709635.37
Firma_212,FNR_3263,Österreich,Wien,67411,Straße_37,Finanzen,Geschäftsführer,Name_212,0.13,98487486.88
Firma_213,FNR_8665,Österreich,Linz,14660,Straße_99,IT,Geschäftsführer,Name_213,0.53,47606449.26
Firma_214,FNR_3777,Österreich,Amstetten,73210,Straße_37,Produktion,Geschäftsführer,Name_214,0.46,50089769.12
Firma_215,FNR_9842,Österreich,Amstetten,45955,Straße_6,Produktion,Geschäftsführer,Name_215,0.58,16201285.61
Firma_216,FNR_1140,Österreich,Wien,13241,Straße_23,Dienstleistung,Geschäftsführer,Name_216,0.34,15643379.47
Firma_217,FNR_5699,Österreich,Linz,23656,Straße_96,IT,Geschäftsführer,Name_217,0.49,31941177.83
Firma_218,FNR_1694,Österreich,Linz,46619,Straße_86,Handel,Geschäftsführer,Name_218,0.28,1928438.2
Firma_219,FNR_2086,Österreich,Salzburg,20945,Straße_65,Dienstleistung,Geschäftsführer,Name_219,0.16,3384537.63
Firma_220,FNR_5460,Österreich,Amstetten,96985,Straße_2,Dienstleistung,Geschäftsführer,Name_220,0.43,80479864.0
Firma_221,FNR_2359,Österreich,Gmunden,14081,Straße_1,Produktion,Geschäftsführer,Name_221,0.33,4891345.45
Firma_222,FNR_8472,Österreich,Guntramsdorf,14967,Straße_100,Handel,Geschäftsführer,Name_222,0.59,94712680.17
Firma_223,FNR_6480,Österreich,Wien,19602,Straße_55,Finanzen,Geschäftsführer,Name_223,0.39,97910722.06
